,0
249,2011-04-28 04:09:00-04:00
250,2011-04-28 04:10:00-04:00
251,2011-04-28 04:11:00-04:00
252,2011-04-28 04:12:00-04:00
253,2011-04-28 04:13:00-04:00
254,2011-04-28 04:14:00-04:00
255,2011-04-28 04:15:00-04:00
256,2011-04-28 04:16:00-04:00
257,2011-04-28 04:17:00-04:00
258,2011-04-28 04:18:00-04:00
259,2011-04-28 04:19:00-04:00
260,2011-04-28 04:20:00-04:00
261,2011-04-28 04:21:00-04:00
262,2011-04-28 04:22:00-04:00
263,2011-04-28 04:23:00-04:00
264,2011-04-28 04:24:00-04:00
265,2011-04-28 04:25:00-04:00
266,2011-04-28 04:26:00-04:00
267,2011-04-28 04:27:00-04:00
268,2011-04-28 04:28:00-04:00
269,2011-04-28 04:29:00-04:00
270,2011-04-28 04:30:00-04:00
271,2011-04-28 04:31:00-04:00
272,2011-04-28 04:32:00-04:00
273,2011-04-28 04:33:00-04:00
274,2011-04-28 04:34:00-04:00
275,2011-04-28 04:35:00-04:00
276,2011-04-28 04:36:00-04:00
277,2011-04-28 04:37:00-04:00
278,2011-04-28 04:38:00-04:00
279,2011-04-28 04:39:00-04:00
280,2011-04-28 04:40:00-04:00
281,2011-04-28 04:41:00-04:00
282,2011-04-28 04:42:00-04:00
283,2011-04-28 04:43:00-04:00
284,2011-04-28 04:44:00-04:00
285,2011-04-28 04:45:00-04:00
286,2011-04-28 04:46:00-04:00
287,2011-04-28 04:47:00-04:00
288,2011-04-28 04:48:00-04:00
289,2011-04-28 04:49:00-04:00
290,2011-04-28 04:50:00-04:00
291,2011-04-28 04:51:00-04:00
292,2011-04-28 04:52:00-04:00
293,2011-04-28 04:53:00-04:00
294,2011-04-28 04:54:00-04:00
295,2011-04-28 04:55:00-04:00
296,2011-04-28 04:56:00-04:00
297,2011-04-28 04:57:00-04:00
298,2011-04-28 04:58:00-04:00
299,2011-04-28 04:59:00-04:00
300,2011-04-28 05:00:00-04:00
301,2011-04-28 05:01:00-04:00
302,2011-04-28 05:02:00-04:00
303,2011-04-28 05:03:00-04:00
304,2011-04-28 05:04:00-04:00
305,2011-04-28 05:05:00-04:00
306,2011-04-28 05:06:00-04:00
307,2011-04-28 05:07:00-04:00
308,2011-04-28 05:08:00-04:00
309,2011-04-28 05:09:00-04:00
310,2011-04-28 05:10:00-04:00
311,2011-04-28 05:11:00-04:00
312,2011-04-28 05:12:00-04:00
313,2011-04-28 05:13:00-04:00
314,2011-04-28 05:14:00-04:00
315,2011-04-28 05:15:00-04:00
316,2011-04-28 05:16:00-04:00
317,2011-04-28 05:17:00-04:00
318,2011-04-28 05:18:00-04:00
319,2011-04-28 05:19:00-04:00
320,2011-04-28 05:20:00-04:00
321,2011-04-28 05:21:00-04:00
322,2011-04-28 05:22:00-04:00
323,2011-04-28 05:23:00-04:00
324,2011-04-28 05:24:00-04:00
325,2011-04-28 05:25:00-04:00
326,2011-04-28 05:26:00-04:00
327,2011-04-28 05:27:00-04:00
328,2011-04-28 05:28:00-04:00
329,2011-04-28 05:29:00-04:00
330,2011-04-28 05:30:00-04:00
331,2011-04-28 05:31:00-04:00
332,2011-04-28 05:32:00-04:00
333,2011-04-28 05:33:00-04:00
334,2011-04-28 05:34:00-04:00
335,2011-04-28 05:35:00-04:00
336,2011-04-28 05:36:00-04:00
337,2011-04-28 05:37:00-04:00
338,2011-04-28 05:38:00-04:00
339,2011-04-28 05:39:00-04:00
340,2011-04-28 05:40:00-04:00
341,2011-04-28 05:41:00-04:00
342,2011-04-28 05:42:00-04:00
343,2011-04-28 05:43:00-04:00
344,2011-04-28 05:44:00-04:00
345,2011-04-28 05:45:00-04:00
346,2011-04-28 05:46:00-04:00
347,2011-04-28 05:47:00-04:00
348,2011-04-28 05:48:00-04:00
349,2011-04-28 05:49:00-04:00
350,2011-04-28 05:50:00-04:00
351,2011-04-28 05:51:00-04:00
352,2011-04-28 05:52:00-04:00
353,2011-04-28 05:53:00-04:00
354,2011-04-28 05:54:00-04:00
355,2011-04-28 05:55:00-04:00
356,2011-04-28 05:56:00-04:00
357,2011-04-28 05:57:00-04:00
358,2011-04-29 23:10:00-04:00
359,2011-04-29 23:11:00-04:00
360,2011-04-29 23:12:00-04:00
361,2011-04-29 23:13:00-04:00
362,2011-04-29 23:14:00-04:00
363,2011-04-29 23:15:00-04:00
364,2011-04-29 23:16:00-04:00
365,2011-04-29 23:17:00-04:00
366,2011-04-29 23:18:00-04:00
367,2011-04-29 23:19:00-04:00
368,2011-04-29 23:20:00-04:00
369,2011-04-29 23:21:00-04:00
370,2011-04-29 23:22:00-04:00
371,2011-04-29 23:23:00-04:00
372,2011-04-29 23:24:00-04:00
373,2011-04-29 23:25:00-04:00
374,2011-04-29 23:26:00-04:00
375,2011-04-29 23:27:00-04:00
376,2011-04-29 23:28:00-04:00
377,2011-04-29 23:29:00-04:00
378,2011-04-29 23:30:00-04:00
379,2011-04-29 23:31:00-04:00
380,2011-04-29 23:32:00-04:00
381,2011-04-29 23:33:00-04:00
382,2011-04-29 23:34:00-04:00
383,2011-04-29 23:35:00-04:00
384,2011-04-29 23:36:00-04:00
385,2011-04-29 23:37:00-04:00
386,2011-04-29 23:38:00-04:00
387,2011-04-29 23:39:00-04:00
388,2011-04-29 23:40:00-04:00
389,2011-04-29 23:41:00-04:00
390,2011-04-29 23:42:00-04:00
391,2011-04-29 23:43:00-04:00
392,2011-04-29 23:44:00-04:00
393,2011-04-29 23:45:00-04:00
394,2011-04-29 23:46:00-04:00
395,2011-04-29 23:47:00-04:00
396,2011-04-29 23:48:00-04:00
397,2011-04-29 23:49:00-04:00
398,2011-04-29 23:50:00-04:00
399,2011-04-29 23:51:00-04:00
400,2011-04-29 23:52:00-04:00
401,2011-04-29 23:53:00-04:00
402,2011-04-29 23:54:00-04:00
403,2011-04-29 23:55:00-04:00
404,2011-04-29 23:56:00-04:00
405,2011-04-29 23:57:00-04:00
406,2011-04-29 23:58:00-04:00
407,2011-04-29 23:59:00-04:00
408,2011-04-30 00:00:00-04:00
409,2011-04-30 00:01:00-04:00
410,2011-04-30 00:02:00-04:00
411,2011-04-30 00:03:00-04:00
412,2011-04-30 00:04:00-04:00
413,2011-04-30 00:05:00-04:00
414,2011-04-30 00:06:00-04:00
415,2011-04-30 00:07:00-04:00
416,2011-04-30 00:08:00-04:00
417,2011-04-30 00:09:00-04:00
418,2011-04-30 00:10:00-04:00
419,2011-04-30 00:11:00-04:00
420,2011-04-30 00:12:00-04:00
421,2011-04-30 00:13:00-04:00
422,2011-04-30 00:14:00-04:00
423,2011-04-30 00:15:00-04:00
424,2011-04-30 00:16:00-04:00
425,2011-04-30 00:17:00-04:00
426,2011-04-30 00:18:00-04:00
427,2011-04-30 00:19:00-04:00
428,2011-04-30 00:20:00-04:00
429,2011-04-30 00:21:00-04:00
430,2011-04-30 00:22:00-04:00
431,2011-04-30 00:23:00-04:00
432,2011-04-30 00:24:00-04:00
433,2011-04-30 00:25:00-04:00
434,2011-04-30 00:26:00-04:00
435,2011-04-30 00:27:00-04:00
436,2011-04-30 00:28:00-04:00
437,2011-04-30 00:29:00-04:00
438,2011-04-30 00:30:00-04:00
439,2011-04-30 00:31:00-04:00
440,2011-04-30 00:32:00-04:00
441,2011-04-30 00:33:00-04:00
442,2011-04-30 00:34:00-04:00
443,2011-04-30 00:35:00-04:00
444,2011-04-30 00:36:00-04:00
445,2011-04-30 00:37:00-04:00
446,2011-04-30 00:38:00-04:00
447,2011-04-30 00:39:00-04:00
448,2011-04-30 00:40:00-04:00
449,2011-04-30 00:41:00-04:00
450,2011-04-30 00:42:00-04:00
451,2011-04-30 00:43:00-04:00
452,2011-04-30 00:44:00-04:00
453,2011-04-30 00:45:00-04:00
454,2011-04-30 00:46:00-04:00
455,2011-04-30 00:47:00-04:00
456,2011-04-30 00:48:00-04:00
457,2011-04-30 00:49:00-04:00
458,2011-04-30 00:50:00-04:00
459,2011-04-30 00:51:00-04:00
460,2011-04-30 00:52:00-04:00
461,2011-04-30 00:53:00-04:00
462,2011-04-30 00:54:00-04:00
463,2011-04-30 00:55:00-04:00
464,2011-04-30 00:56:00-04:00
465,2011-04-30 00:57:00-04:00
466,2011-04-30 00:58:00-04:00
467,2011-04-30 00:59:00-04:00
468,2011-04-30 01:00:00-04:00
469,2011-04-30 01:01:00-04:00
470,2011-04-30 01:02:00-04:00
471,2011-04-30 01:03:00-04:00
472,2011-04-30 01:04:00-04:00
473,2011-04-30 01:05:00-04:00
474,2011-04-30 01:06:00-04:00
475,2011-04-30 01:07:00-04:00
476,2011-04-30 01:08:00-04:00
477,2011-04-30 01:09:00-04:00
478,2011-04-30 01:10:00-04:00
479,2011-04-30 01:11:00-04:00
480,2011-04-30 01:12:00-04:00
481,2011-04-30 01:13:00-04:00
482,2011-04-30 01:14:00-04:00
483,2011-04-30 01:15:00-04:00
484,2011-04-30 01:16:00-04:00
485,2011-04-30 01:17:00-04:00
486,2011-04-30 01:18:00-04:00
487,2011-04-30 01:19:00-04:00
488,2011-04-30 01:20:00-04:00
489,2011-04-30 01:21:00-04:00
490,2011-04-30 01:22:00-04:00
491,2011-04-30 01:23:00-04:00
492,2011-04-30 01:24:00-04:00
493,2011-04-30 01:25:00-04:00
494,2011-04-30 01:26:00-04:00
495,2011-04-30 01:27:00-04:00
496,2011-04-30 01:28:00-04:00
497,2011-04-30 01:29:00-04:00
498,2011-04-30 01:30:00-04:00
499,2011-04-30 01:31:00-04:00
500,2011-04-30 01:32:00-04:00
501,2011-04-30 01:33:00-04:00
502,2011-04-30 01:34:00-04:00
503,2011-04-30 01:35:00-04:00
504,2011-04-30 01:36:00-04:00
505,2011-04-30 01:37:00-04:00
506,2011-04-30 01:38:00-04:00
507,2011-04-30 01:39:00-04:00
508,2011-04-30 01:40:00-04:00
509,2011-04-30 01:41:00-04:00
510,2011-04-30 01:42:00-04:00
511,2011-04-30 01:43:00-04:00
512,2011-04-30 01:44:00-04:00
513,2011-04-30 01:45:00-04:00
514,2011-04-30 01:46:00-04:00
515,2011-04-30 01:47:00-04:00
516,2011-04-30 01:48:00-04:00
517,2011-04-30 01:49:00-04:00
518,2011-04-30 01:50:00-04:00
519,2011-04-30 01:51:00-04:00
520,2011-04-30 01:52:00-04:00
521,2011-04-30 01:53:00-04:00
522,2011-04-30 01:54:00-04:00
523,2011-04-30 01:55:00-04:00
524,2011-04-30 01:56:00-04:00
525,2011-04-30 01:57:00-04:00
526,2011-04-30 01:58:00-04:00
527,2011-04-30 01:59:00-04:00
528,2011-04-30 02:00:00-04:00
529,2011-04-30 02:01:00-04:00
530,2011-04-30 02:02:00-04:00
531,2011-04-30 02:03:00-04:00
532,2011-04-30 02:04:00-04:00
533,2011-04-30 02:05:00-04:00
534,2011-04-30 02:06:00-04:00
535,2011-04-30 02:07:00-04:00
536,2011-04-30 02:08:00-04:00
537,2011-04-30 02:09:00-04:00
538,2011-04-30 02:10:00-04:00
539,2011-04-30 02:11:00-04:00
540,2011-04-30 02:12:00-04:00
541,2011-04-30 02:13:00-04:00
542,2011-04-30 02:14:00-04:00
543,2011-04-30 02:15:00-04:00
544,2011-04-30 02:16:00-04:00
545,2011-04-30 02:17:00-04:00
546,2011-04-30 02:18:00-04:00
547,2011-04-30 02:19:00-04:00
548,2011-04-30 02:20:00-04:00
549,2011-04-30 02:21:00-04:00
550,2011-04-30 02:22:00-04:00
551,2011-04-30 02:23:00-04:00
552,2011-04-30 02:24:00-04:00
553,2011-04-30 02:25:00-04:00
554,2011-04-30 02:26:00-04:00
555,2011-04-30 02:27:00-04:00
556,2011-04-30 02:28:00-04:00
557,2011-04-30 02:29:00-04:00
558,2011-04-30 02:30:00-04:00
559,2011-04-30 02:31:00-04:00
560,2011-04-30 02:32:00-04:00
561,2011-04-30 02:33:00-04:00
562,2011-04-30 02:34:00-04:00
563,2011-04-30 02:35:00-04:00
564,2011-04-30 02:36:00-04:00
565,2011-04-30 02:37:00-04:00
566,2011-04-30 02:38:00-04:00
567,2011-04-30 02:39:00-04:00
568,2011-04-30 02:40:00-04:00
569,2011-04-30 02:41:00-04:00
570,2011-04-30 02:42:00-04:00
571,2011-04-30 02:43:00-04:00
572,2011-04-30 02:44:00-04:00
573,2011-04-30 02:45:00-04:00
574,2011-04-30 02:46:00-04:00
575,2011-04-30 02:47:00-04:00
576,2011-04-30 02:48:00-04:00
577,2011-04-30 02:49:00-04:00
578,2011-04-30 02:50:00-04:00
579,2011-04-30 02:51:00-04:00
580,2011-04-30 02:52:00-04:00
581,2011-04-30 02:53:00-04:00
582,2011-04-30 02:54:00-04:00
583,2011-04-30 02:55:00-04:00
584,2011-04-30 02:56:00-04:00
585,2011-04-30 02:57:00-04:00
586,2011-04-30 02:58:00-04:00
587,2011-04-30 02:59:00-04:00
588,2011-04-30 03:00:00-04:00
589,2011-04-30 03:01:00-04:00
590,2011-04-30 03:02:00-04:00
591,2011-04-30 03:03:00-04:00
592,2011-04-30 03:04:00-04:00
593,2011-04-30 03:05:00-04:00
594,2011-04-30 03:06:00-04:00
595,2011-04-30 03:07:00-04:00
596,2011-04-30 03:08:00-04:00
597,2011-04-30 03:09:00-04:00
598,2011-04-30 03:10:00-04:00
599,2011-04-30 03:11:00-04:00
600,2011-04-30 03:12:00-04:00
601,2011-04-30 03:13:00-04:00
602,2011-04-30 03:14:00-04:00
603,2011-04-30 03:15:00-04:00
604,2011-04-30 03:16:00-04:00
605,2011-04-30 03:17:00-04:00
606,2011-04-30 03:18:00-04:00
607,2011-04-30 03:19:00-04:00
608,2011-04-30 03:20:00-04:00
609,2011-04-30 03:21:00-04:00
610,2011-04-30 03:22:00-04:00
611,2011-04-30 03:23:00-04:00
612,2011-04-30 03:24:00-04:00
613,2011-04-30 03:25:00-04:00
614,2011-04-30 03:26:00-04:00
615,2011-04-30 03:27:00-04:00
616,2011-04-30 03:28:00-04:00
617,2011-04-30 03:29:00-04:00
618,2011-04-30 03:30:00-04:00
619,2011-04-30 03:31:00-04:00
620,2011-04-30 03:32:00-04:00
621,2011-04-30 03:33:00-04:00
622,2011-04-30 03:34:00-04:00
623,2011-04-30 03:35:00-04:00
624,2011-04-30 03:36:00-04:00
625,2011-04-30 03:37:00-04:00
626,2011-04-30 03:38:00-04:00
627,2011-04-30 03:39:00-04:00
628,2011-04-30 03:40:00-04:00
629,2011-04-30 03:41:00-04:00
630,2011-04-30 03:42:00-04:00
631,2011-04-30 03:43:00-04:00
632,2011-04-30 03:44:00-04:00
633,2011-04-30 03:45:00-04:00
634,2011-04-30 03:46:00-04:00
635,2011-04-30 03:47:00-04:00
636,2011-04-30 03:48:00-04:00
637,2011-04-30 03:49:00-04:00
638,2011-04-30 03:50:00-04:00
639,2011-04-30 03:51:00-04:00
640,2011-04-30 03:52:00-04:00
641,2011-04-30 03:53:00-04:00
642,2011-04-30 03:54:00-04:00
643,2011-04-30 03:55:00-04:00
644,2011-04-30 03:56:00-04:00
645,2011-04-30 03:57:00-04:00
646,2011-04-30 03:58:00-04:00
647,2011-04-30 03:59:00-04:00
648,2011-04-30 04:00:00-04:00
649,2011-04-30 04:01:00-04:00
650,2011-04-30 04:02:00-04:00
651,2011-04-30 04:03:00-04:00
652,2011-04-30 04:04:00-04:00
653,2011-04-30 04:05:00-04:00
654,2011-04-30 04:06:00-04:00
655,2011-04-30 04:07:00-04:00
656,2011-04-30 04:08:00-04:00
657,2011-04-30 04:09:00-04:00
658,2011-04-30 04:10:00-04:00
659,2011-04-30 04:11:00-04:00
660,2011-04-30 04:12:00-04:00
661,2011-04-30 04:13:00-04:00
662,2011-04-30 04:14:00-04:00
663,2011-04-30 04:15:00-04:00
664,2011-04-30 04:16:00-04:00
665,2011-04-30 04:17:00-04:00
666,2011-04-30 04:18:00-04:00
667,2011-04-30 04:19:00-04:00
668,2011-04-30 04:20:00-04:00
669,2011-04-30 04:21:00-04:00
670,2011-04-30 04:22:00-04:00
671,2011-04-30 04:23:00-04:00
672,2011-04-30 04:24:00-04:00
673,2011-04-30 04:25:00-04:00
674,2011-04-30 04:26:00-04:00
675,2011-04-30 04:27:00-04:00
676,2011-04-30 04:28:00-04:00
677,2011-04-30 04:29:00-04:00
678,2011-04-30 04:30:00-04:00
679,2011-04-30 04:31:00-04:00
680,2011-04-30 04:32:00-04:00
681,2011-04-30 04:33:00-04:00
682,2011-04-30 04:34:00-04:00
683,2011-04-30 04:35:00-04:00
684,2011-04-30 04:36:00-04:00
685,2011-04-30 04:37:00-04:00
686,2011-04-30 04:38:00-04:00
687,2011-04-30 04:39:00-04:00
688,2011-04-30 04:40:00-04:00
689,2011-04-30 04:41:00-04:00
690,2011-04-30 04:42:00-04:00
691,2011-04-30 04:43:00-04:00
692,2011-04-30 04:44:00-04:00
693,2011-04-30 04:45:00-04:00
694,2011-04-30 04:46:00-04:00
695,2011-04-30 04:47:00-04:00
696,2011-04-30 04:48:00-04:00
697,2011-04-30 04:49:00-04:00
698,2011-04-30 04:50:00-04:00
699,2011-04-30 04:51:00-04:00
700,2011-04-30 04:52:00-04:00
701,2011-04-30 04:53:00-04:00
702,2011-04-30 04:54:00-04:00
703,2011-04-30 04:55:00-04:00
704,2011-04-30 04:56:00-04:00
705,2011-04-30 04:57:00-04:00
706,2011-04-30 04:58:00-04:00
707,2011-04-30 04:59:00-04:00
708,2011-04-30 05:00:00-04:00
709,2011-04-30 05:01:00-04:00
710,2011-04-30 05:02:00-04:00
711,2011-04-30 05:03:00-04:00
712,2011-04-30 05:04:00-04:00
713,2011-04-30 05:05:00-04:00
714,2011-04-30 05:06:00-04:00
715,2011-04-30 05:07:00-04:00
716,2011-04-30 05:08:00-04:00
717,2011-04-30 05:09:00-04:00
718,2011-04-30 05:10:00-04:00
719,2011-04-30 05:11:00-04:00
720,2011-04-30 05:12:00-04:00
721,2011-04-30 05:13:00-04:00
722,2011-04-30 05:14:00-04:00
723,2011-04-30 05:15:00-04:00
724,2011-04-30 05:16:00-04:00
725,2011-04-30 05:17:00-04:00
726,2011-04-30 05:18:00-04:00
727,2011-04-30 05:19:00-04:00
728,2011-04-30 05:20:00-04:00
729,2011-04-30 05:21:00-04:00
730,2011-04-30 05:22:00-04:00
731,2011-04-30 05:23:00-04:00
732,2011-04-30 05:24:00-04:00
733,2011-04-30 05:25:00-04:00
734,2011-04-30 05:26:00-04:00
735,2011-04-30 05:27:00-04:00
